 12010508 2 5253 1.11104 8.85076e-06 PXB
 12010508 3 4831 1.14591 1.01209e-05 PXB
 12010508 4 4533 1.15555 1.02172e-05 PXB
 12010508 5 4155 1.21553 1.24259e-05 PXB
 12010508 6 3889 1.09751 9.92583e-06 PXB
 12010508 7 3228 1.02857 1.02806e-05 PXB
 1201050c 0 9022 1.09607 6.675e-06 PXB
 1201050c 1 8809 1.21663 8.37394e-06 PXB
 1201050c 2 8556 1.13097 7.31861e-06 PXB
 1201050c 3 8023 1.09992 7.03564e-06 PXB
 1201050c 4 7694 1.14836 7.86911e-06 PXB
 1201050c 5 7378 1.14904 8.05953e-06 PXB
 1201050c 6 6675 1.17244 8.92606e-06 PXB
 1201050c 7 5827 1.2003 1.07056e-05 PXB
 12010510 0 11559 1.02442 5.20875e-06 PXB
 12010510 1 11325 1.1913 7.85395e-06 PXB
 12010510 2 11420 1.16821 6.8181e-06 PXB
 12010510 3 10896 1.16918 7.28636e-06 PXB
 12010510 4 10795 1.17394 7.37937e-06 PXB
 12010510 5 10747 1.13097 6.70699e-06 PXB
 12010510 6 10069 1.23926 8.4372e-06 PXB
 12010510 7 9219 1.12854 7.35506e-06 PXB
 12010514 0 9746 1.06883 6.31644e-06 PXB
 12010514 1 10696 1.0776 6.00611e-06 PXB
 12010514 2 11239 1.09021 5.95145e-06 PXB
 12010514 3 11399 1.03438 5.35009e-06 PXB
 12010514 4 11502 1.05972 5.60748e-06 PXB
 12010514 5 11679 0.999179 4.9145e-06 PXB
 12010514 6 11460 1.2135 7.51438e-06 PXB
 12010514 7 11371 1.08606 6.02858e-06 PXB
 12010518 0 6500 1.21139 9.69835e-06 PXB
 12010518 1 7631 1.1608 7.55008e-06 PXB
 12010518 2 8015 1.17397 7.65007e-06 PXB
 12010518 3 8000 1.43436 1.30473e-05 PXB
 12010518 4 8692 1.28671 9.24923e-06 PXB
 12010518 5 9076 1.25299 8.68453e-06 PXB
 12010518 6 10001 1.06978 5.71131e-06 PXB
 12010518 7 9372 1.2492 8.63036e-06 PXB
 1201051c 0 3693 1.06007 9.55431e-06 PXB
 1201051c 1 4288 1.1769 1.07705e-05 PXB
 1201051c 2 4810 1.26976 1.16856e-05 PXB
 1201051c 3 5090 1.04249 7.40152e-06 PXB
 1201051c 4 5467 1.02828 6.96155e-06 PXB
 1201051c 5 5821 1.05858 6.93564e-06 PXB
 1201051c 6 6301 1.14579 8.31843e-06 PXB
 1201051c 7 6149 0.988681 6.38315e-06 PXB
 12010520 0 2008 1.35369 2.51657e-05 PXB
 12010520 1 2585 1.26408 1.65176e-05 PXB
 12010520 2 2831 1.28686 1.56691e-05 PXB
 12010520 3 3061 1.37943 1.7425e-05 PXB
 12010520 4 3266 1.36235 1.58675e-05 PXB
 12010520 5 3460 1.2693 1.32058e-05 PXB
 12010520 6 3604 1.2725 1.30439e-05 PXB
 12010520 7 3448 1.25952 1.3918e-05 PXB
 12010604 0 2773 1.16907 1.58392e-05 PXB
 12010604 1 2734 1.21964 1.66069e-05 PXB
 12010604 2 2308 1.17263 1.81333e-05 PXB
 12010604 3 1954 1.1294 1.9426e-05 PXB
 12010604 4 1606 1.16938 2.63683e-05 PXB
 12010604 5 1190 1.34503 4.8122e-05 PXB
 12010604 6 913 1.29097 5.44772e-05 PXB
 12010604 7 681 1.31917 7.54866e-05 PXB
 12010608 0 5898 1.04598 6.98799e-06 PXB
 12010608 1 5819 1.04237 6.85898e-06 PXB
 12010608 2 5402 1.18087 9.79254e-06 PXB
 12010608 3 5107 1.07663 8.0663e-06 PXB
 12010608 4 4579 1.16311 1.07292e-05 PXB
 12010608 5 4194 1.1486 1.06646e-05 PXB
 12010608 6 3790 1.32934 1.61055e-05 PXB
 12010608 7 3134 1.23773 1.62453e-05 PXB
 1201060c 0 10071 1.16655 6.48372e-06 PXB
 1201060c 1 9785 1.17806 6.84956e-06 PXB
 1201060c 2 9320 1.13442 6.47252e-06 PXB
 1201060c 3 9006 1.0169 5.15071e-06 PXB
 1201060c 4 8275 1.10371 6.59611e-06 PXB
 1201060c 5 7879 1.22336 8.54461e-06 PXB
 1201060c 6 7291 1.07876 6.74157e-06 PXB
 1201060c 7 6462 1.09748 7.59468e-06 PXB
 12010610 0 13020 1.15099 5.42378e-06 PXB
 12010610 1 13354 1.07752 4.66495e-06 PXB
 12010610 2 12897 1.08416 4.88969e-06 PXB
 12010610 3 12071 1.29265 7.44399e-06 PXB
 12010610 4 12312 1.1293 5.33509e-06 PXB
 12010610 5 12076 1.06421 4.81433e-06 PXB
 12010610 6 11624 0.973294 4.09828e-06 PXB
 12010610 7 10514 1.13523 6.08893e-06 PXB
 12010614 0 11364 1.23058 6.58054e-06 PXB
 12010614 1 12089 1.29913 7.08177e-06 PXB
 12010614 2 12731 1.15529 5.5533e-06 PXB
 12010614 3 12588 1.26578 6.66299e-06 PXB
 12010614 4 12908 1.24435 6.75523e-06 PXB
 12010614 5 13345 1.10862 4.81137e-06 PXB
 12010614 6 12991 1.26163 6.5365e-06 PXB
 12010614 7 13184 1.15267 5.45687e-06 PXB
 12010618 0 7093 1.26701 8.83493e-06 PXB
 12010618 1 8212 1.13005 6.11082e-06 PXB
 12010618 2 8655 1.36107 9.41779e-06 PXB
 12010618 3 9058 1.40095 9.63097e-06 PXB
 12010618 4 9986 1.11829 5.53098e-06 PXB
 12010618 5 10208 1.31213 7.74668e-06 PXB
 12010618 6 11062 1.15858 5.65855e-06 PXB
 12010618 7 11007 1.25087 6.84212e-06 PXB
 1201061c 0 3842 1.40542 1.57434e-05 PXB
 1201061c 1 4440 1.38518 1.32759e-05 PXB
 1201061c 2 4838 1.25082 9.89605e-06 PXB
 1201061c 3 5299 1.13458 7.73167e-06 PXB
 1201061c 4 5639 1.35603 1.09592e-05 PXB
 1201061c 5 5904 1.26647 9.56101e-06 PXB
 1201061c 6 6247 1.26504 9.42244e-06 PXB
 1201061c 7 6548 1.10187 6.85785e-06 PXB
 12010620 0 847 1.08235 3.86177e-05 PXB
 12010620 1 1223 1.21125 3.50641e-05 PXB
 12010620 2 1627 1.20388 2.49142e-05 PXB
 12010620 3 2145 1.15653 1.75194e-05 PXB
 12010620 4 2533 1.12471 1.37641e-05 PXB
 12010620 5 2950 1.31129 1.6549e-05 PXB
 12010620 6 3410 1.40818 1.662e-05 PXB
 12010620 7 3285 1.35803 1.66405e-05 PXB
 12010704 0 2821 1.0721 1.30704e-05 PXB
 12010704 1 2956 1.024 1.13599e-05 PXB
 12010704 2 2665 1.12654 1.60288e-05 PXB
 12010704 3 2483 1.23064 1.92056e-05 PXB
 12010704 4 2461 1.13444 1.564e-05 PXB
 12010704 5 2246 1.04075 1.39445e-05 PXB
 12010704 6 1860 1.09045 1.87849e-05 PXB
 12010704 7 1534 1.05496 2.2377e-05 PXB
 12010704 8 2881 1.01114 1.1302e-05 PXB
 12010704 9 3075 1.06849 1.16919e-05 PXB
 12010704 10 2866 1.21501 1.59939e-05 PXB
 12010704 11 2836 1.09225 1.30626e-05 PXB
 12010704 12 2512 1.0725 1.36195e-05 PXB
 12010704 13 2327 1.08896 1.52381e-05 PXB
 12010704 14 1929 1.07755 1.90515e-05 PXB
 12010704 15 1454 0.985788 2.01222e-05 PXB
 12010708 0 5149 1.12529 1.00396e-05 PXB
 12010708 1 5030 1.23104 1.18023e-05 PXB
 12010708 2 4817 1.02067 7.91939e-06 PXB
 12010708 3 4354 1.08555 9.64985e-06 PXB
 12010708 4 4166 0.995358 8.06847e-06 PXB
 12010708 5 3968 1.10733 1.04796e-05 PXB
 12010708 6 3651 1.1874 1.29821e-05 PXB
 12010708 7 3104 1.09265 1.27317e-05 PXB
 12010708 8 5500 1.2704 1.19e-05 PXB
 12010708 9 5447 1.22486 1.07586e-05 PXB
 12010708 10 5173 1.19356 1.04755e-05 PXB
 12010708 11 4904 1.0406 7.92898e-06 PXB
 12010708 12 4385 1.11027 9.77222e-06 PXB
 12010708 13 4047 1.10952 1.01616e-05 PXB
 12010708 14 3901 1.16516 1.12029e-05 PXB
 12010708 15 3166 1.23305 1.59436e-05 PXB
 1201070c 0 8475 0.973517 5.61639e-06 PXB
 1201070c 1 8216 1.04134 6.55335e-06 PXB
 1201070c 2 7857 1.0129 6.1715e-06 PXB
 1201070c 3 7360 1.21626 9.73713e-06 PXB
 1201070c 4 6923 1.17998 9.17553e-06 PXB
 1201070c 5 6671 1.18488 9.35748e-06 PXB
 1201070c 6 6267 1.21866 1.00644e-05 PXB
 1201070c 7 5542 1.06992 8.52398e-06 PXB
 1201070c 8 8715 1.12574 7.60145e-06 PXB
 1201070c 9 8564 1.20889 8.67818e-06 PXB
 1201070c 10 8347 1.14485 7.62544e-06 PXB
 1201070c 11 7866 1.05012 6.52917e-06 PXB
 1201070c 12 7597 1.01411 6.13986e-06 PXB
 1201070c 13 7103 1.08447 7.36211e-06 PXB
 1201070c 14 6686 1.05005 7.03056e-06 PXB
 1201070c 15 5977 1.05865 7.94979e-06 PXB
 12010710 0 10470 1.15774 7.07526e-06 PXB
 12010710 1 10739 1.21151 7.87693e-06 PXB
 12010710 2 10108 1.329 9.66954e-06 PXB
 12010710 3 10252 1.12182 6.79841e-06 PXB
 12010710 4 9968 1.12521 6.92608e-06 PXB
 12010710 5 9803 1.03819 5.95264e-06 PXB
 12010710 6 9358 1.07879 6.57895e-06 PXB
 12010710 7 8832 1.16344 7.89348e-06 PXB
 12010710 8 10914 1.2276 7.84385e-06 PXB
 12010710 9 10952 1.20665 7.62762e-06 PXB
 12010710 10 11204 1.0195 5.26879e-06 PXB
 12010710 11 10728 1.1948 7.66969e-06 PXB
 12010710 12 10414 1.12339 7.04684e-06 PXB
 12010710 13 10441 1.04676 5.89968e-06 PXB
 12010710 14 9802 1.09601 6.59082e-06 PXB
 12010710 15 8867 1.21638 8.94664e-06 PXB
 12010714 0 9185 1.23601 8.56843e-06 PXB
 12010714 1 10089 1.23791 8.07418e-06 PXB
 12010714 2 10248 1.16883 7.35668e-06 PXB
 12010714 3 10484 1.11968 6.48509e-06 PXB
 12010714 4 10569 1.15558 6.91497e-06 PXB
 12010714 5 10926 1.12009 6.31549e-06 PXB
 12010714 6 10759 1.20118 7.24999e-06 PXB
 12010714 7 10528 1.13707 6.66188e-06 PXB
 12010714 8 10017 1.0503 5.8102e-06 PXB
 12010714 9 10645 1.19905 7.40283e-06 PXB
 12010714 10 10987 1.0983 5.97261e-06 PXB
 12010714 11 10910 1.20585 7.48782e-06 PXB
 12010714 12 11007 1.23883 8.11382e-06 PXB
 12010714 13 11449 1.0888 5.97122e-06 PXB
 12010714 14 11341 1.18755 7.23518e-06 PXB
 12010714 15 10983 1.06672 5.81847e-06 PXB
 12010718 0 6434 1.17749 9.07595e-06 PXB
 12010718 1 6997 0.994254 6.09242e-06 PXB
 12010718 2 7601 0.94716 5.21614e-06 PXB
 12010718 3 7847 1.07632 6.89381e-06 PXB
 12010718 4 8146 1.14445 7.58937e-06 PXB
 12010718 5 8660 1.26476 9.08038e-06 PXB
 12010718 6 8982 1.16233 7.48747e-06 PXB
 12010718 7 9248 1.07518 6.45055e-06 PXB
 12010718 8 6757 1.08883 7.539e-06 PXB
 12010718 9 7503 1.1345 7.44943e-06 PXB
 12010718 10 7992 1.1679 7.81547e-06 PXB
 12010718 11 8297 1.26215 9.30978e-06 PXB
 12010718 12 8646 1.18114 7.56614e-06 PXB
 12010718 13 9273 1.01899 5.5173e-06 PXB
 12010718 14 9655 1.19346 7.52685e-06 PXB
 12010718 15 9586 1.13486 7.33698e-06 PXB
 1201071c 0 3679 1.26025 1.44688e-05 PXB
 1201071c 1 4283 1.09147 8.96184e-06 PXB
 1201071c 2 4624 1.04876 8.01984e-06 PXB
 1201071c 3 4968 1.26409 1.13741e-05 PXB
 1201071c 4 5301 1.1249 8.63495e-06 PXB
 1201071c 5 5576 0.952708 5.93154e-06 PXB
 1201071c 6 5804 1.16215 8.98414e-06 PXB
 1201071c 7 6016 0.996088 6.42088e-06 PXB
 1201071c 8 3805 1.10387 1.01117e-05 PXB
 1201071c 9 4609 1.09079 8.32371e-06 PXB
 1201071c 10 4937 1.21186 1.01599e-05 PXB
 1201071c 11 5354 1.15604 8.74165e-06 PXB
 1201071c 12 5685 1.20276 9.24079e-06 PXB
 1201071c 13 5505 1.22356 1.04736e-05 PXB
 1201071c 14 6369 1.05917 6.57064e-06 PXB
 1201071c 15 6494 0.987873 5.87908e-06 PXB
 12010720 0 1852 1.35509 2.92709e-05 PXB
 12010720 1 2575 1.31326 1.97926e-05 PXB
 12010720 2 2829 1.25651 1.62624e-05 PXB
 12010720 3 2948 1.22034 1.4406e-05 PXB
 12010720 4 3142 1.16513 1.26808e-05 PXB
 12010720 5 3373 1.2261 1.33664e-05 PXB
 12010720 6 3483 1.12279 1.08086e-05 PXB
 12010720 7 3316 1.24921 1.49766e-05 PXB
 12010720 8 1872 1.2989 2.63139e-05 PXB
 12010720 9 2538 1.18024 1.60477e-05 PXB
 12010720 10 2904 1.28944 1.69701e-05 PXB
 12010720 11 3149 1.3315 1.65212e-05 PXB
 12010720 12 3349 1.28394 1.39118e-05 PXB
 12010720 13 3517 1.28406 1.37472e-05 PXB
 12010720 14 3799 1.09677 9.23143e-06 PXB
 12010720 15 3548 1.21735 1.30061e-05 PXB
 12010804 0 3163 1.21556 1.461e-05 PXB
 12010804 1 3323 1.07078 1.0026e-05 PXB
 12010804 2 2908 1.13615 1.35166e-05 PXB
 12010804 3 2723 1.1009 1.30986e-05 PXB
 12010804 4 2235 1.12708 1.64067e-05 PXB
 12010804 5 1911 1.16517 2.11979e-05 PXB
 12010804 6 1413 1.19993 3.06594e-05 PXB
 12010804 7 973 1.14361 3.8325e-05 PXB
 12010804 8 2923 1.05278 1.15622e-05 PXB
 12010804 9 2855 1.15113 1.35424e-05 PXB
 12010804 10 2821 1.21653 1.52793e-05 PXB
 12010804 11 2475 1.30253 2.05205e-05 PXB
 12010804 12 2196 1.06935 1.47483e-05 PXB
 12010804 13 1866 1.12871 1.95917e-05 PXB
 12010804 14 1478 1.11622 2.42887e-05 PXB
 12010804 15 1083 1.06206 2.99853e-05 PXB
 12010808 0 5768 1.01984 7.09758e-06 PXB
 12010808 1 5940 0.958238 5.83386e-06 PXB
 12010808 2 5537 1.04203 7.26013e-06 PXB
 12010808 3 5192 0.996139 6.38008e-06 PXB
 12010808 4 4806 1.09163 8.28231e-06 PXB
 12010808 5 4434 1.05825 8.13429e-06 PXB
 12010808 6 4023 1.12956 9.87088e-06 PXB
 12010808 7 3377 1.30102 1.56261e-05 PXB
 12010808 8 5299 1.14055 9.85408e-06 PXB
 12010808 9 5291 1.01365 7.39581e-06 PXB
 12010808 10 4629 0.957483 7.34821e-06 PXB
 12010808 11 4585 1.27283 1.35316e-05 PXB
 12010808 12 4258 1.08731 9.70981e-06 PXB
 12010808 13 4001 1.18154 1.22911e-05 PXB
 12010808 14 3925 1.13739 1.04852e-05 PXB
 12010808 15 3256 1.12762 1.21473e-05 PXB
 1201080c 0 9743 1.20572 7.50158e-06 PXB
 1201080c 1 9946 1.06016 5.40426e-06 PXB
 1201080c 2 9110 1.1951 7.51072e-06 PXB
 1201080c 3 8763 1.09907 6.30335e-06 PXB
 1201080c 4 8141 1.13203 6.99641e-06 PXB
 1201080c 5 7779 1.21867 8.17407e-06 PXB
 1201080c 6 7306 1.1978 8.05639e-06 PXB
 1201080c 7 6527 1.18638 8.81978e-06 PXB
 1201080c 8 8930 1.20379 8.37022e-06 PXB
 1201080c 9 8913 1.08784 6.64801e-06 PXB
 1201080c 10 8366 1.16688 8.09475e-06 PXB
 1201080c 11 8108 1.1373 7.52462e-06 PXB
 1201080c 12 7560 1.26302 1.01102e-05 PXB
 1201080c 13 6873 1.33525 1.20836e-05 PXB
 1201080c 14 6534 1.16255 8.90925e-06 PXB
 1201080c 15 5952 1.21916 1.09852e-05 PXB
 12010810 0 12291 1.20837 6.68533e-06 PXB
 12010810 1 12754 1.03738 4.6522e-06 PXB
 12010810 2 12530 1.15009 5.86553e-06 PXB
 12010810 3 12430 1.03823 4.75535e-06 PXB
 12010810 4 11722 1.19761 6.65397e-06 PXB
 12010810 5 11516 1.12986 5.67639e-06 PXB
 12010810 6 11095 1.20897 6.68575e-06 PXB
 12010810 7 10213 1.2899 8.23975e-06 PXB
 12010810 8 11655 1.20843 6.71825e-06 PXB
 12010810 9 11186 1.26693 7.92637e-06 PXB
 12010810 10 11763 1.12025 5.84983e-06 PXB
 12010810 11 11331 1.10481 5.69142e-06 PXB
 12010810 12 11055 1.10112 5.81997e-06 PXB
 12010810 13 10737 1.11356 5.95273e-06 PXB
 12010810 14 10279 1.17521 6.91201e-06 PXB
 12010810 15 9567 1.12151 6.64011e-06 PXB
 12010814 0 11000 1.21327 7.01887e-06 PXB
 12010814 1 11765 1.26455 7.40025e-06 PXB
 12010814 2 11872 1.3381 8.28191e-06 PXB
 12010814 3 12594 1.17851 5.90694e-06 PXB
 12010814 4 10969 1.2486 7.99823e-06 PXB
 12010814 5 13057 1.05257 4.76806e-06 PXB
 12010814 6 13099 1.05428 4.81755e-06 PXB
 12010814 7 12494 1.22036 6.88175e-06 PXB
 12010814 8 10224 1.07199 5.5829e-06 PXB
 12010814 9 11116 0.994709 4.51941e-06 PXB
 12010814 10 11371 1.0514 5.09092e-06 PXB
 12010814 11 11608 1.0409 5.04562e-06 PXB
 12010814 12 12119 1.03216 4.78589e-06 PXB
 12010814 13 11895 1.23791 6.90058e-06 PXB
 12010814 14 11869 1.2638 7.75826e-06 PXB
 12010814 15 11384 1.2683 7.96082e-06 PXB
 12010818 0 7389 1.04746 6.07333e-06 PXB
 12010818 1 8667 1.03184 5.21695e-06 PXB
 12010818 2 8982 1.1475 6.46997e-06 PXB
 12010818 3 9511 1.12337 6.04044e-06 PXB
 12010818 4 9976 1.06403 5.35529e-06 PXB
 12010818 5 10370 0.971091 4.34175e-06 PXB
 12010818 6 10915 1.01123 4.67542e-06 PXB
 12010818 7 10763 1.08717 5.52357e-06 PXB
 12010818 8 6783 1.07326 6.70315e-06 PXB
 12010818 9 7761 0.987098 5.11479e-06 PXB
 12010818 10 8279 1.02091 5.28895e-06 PXB
 12010818 11 8600 1.03882 5.5496e-06 PXB
 12010818 12 9127 1.14161 6.53981e-06 PXB
 12010818 13 9047 1.27208 8.42523e-06 PXB
 12010818 14 9789 1.02209 5.04019e-06 PXB
 12010818 15 9841 1.17376 6.91299e-06 PXB
 1201081c 0 4202 1.07537 8.31473e-06 PXB
 1201081c 1 4865 1.10649 7.94867e-06 PXB
 1201081c 2 5419 1.14393 8.18702e-06 PXB
 1201081c 3 5653 1.1456 7.95189e-06 PXB
 1201081c 4 6148 1.1613 7.89885e-06 PXB
 1201081c 5 6579 1.10017 6.50138e-06 PXB
 1201081c 6 6894 1.07456 6.19685e-06 PXB
 1201081c 7 6822 1.08278 6.84727e-06 PXB
 1201081c 8 3852 1.09706 1.05288e-05 PXB
 1201081c 9 4426 1.02717 8.51202e-06 PXB
 1201081c 10 4775 1.18285 1.04391e-05 PXB
 1201081c 11 4976 1.12349 9.67878e-06 PXB
 1201081c 12 5535 1.14653 9.34172e-06 PXB
 1201081c 13 5838 1.15887 8.9179e-06 PXB
 1201081c 14 6265 1.09591 7.7531e-06 PXB
 1201081c 15 6343 1.04055 6.98252e-06 PXB
 12010820 0 1300 1.0098 2.26087e-05 PXB
 12010820 1 1877 0.968525 1.42194e-05 PXB
 12010820 2 2355 1.10551 1.47904e-05 PXB
 12010820 3 2804 1.06485 1.16571e-05 PXB
 12010820 4 3267 1.1292 1.12397e-05 PXB
 12010820 5 3656 1.0071 7.93674e-06 PXB
 12010820 6 3848 1.06152 8.61629e-06 PXB
 12010820 7 3670 1.04096 8.53429e-06 PXB
 12010820 8 1425 1.09583 2.40561e-05 PXB
 12010820 9 1901 1.00181 1.47751e-05 PXB
 12010820 10 2298 0.983928 1.17691e-05 PXB
 12010820 11 2701 1.01693 1.0758e-05 PXB
 12010820 12 3096 1.07988 1.07719e-05 PXB
 12010820 13 3295 1.16925 1.1649e-05 PXB
 12010820 14 3497 1.07788 9.66871e-06 PXB
 12010820 15 3418 1.00448 8.7727e-06 PXB
 12010904 0 2603 1.10404 1.50032e-05 PXB
 12010904 1 2624 1.17075 1.64445e-05 PXB
 12010904 2 2439 1.17606 1.73723e-05 PXB
 12010904 3 2429 0.971246 1.18006e-05 PXB
 12010904 4 2370 1.1161 1.52827e-05 PXB
 12010904 5 2205 1.07709 1.48356e-05 PXB
 12010904 6 2164 1.04423 1.37495e-05 PXB
 12010904 7 1790 1.05875 1.86799e-05 PXB
 12010904 8 2760 0.997393 1.10996e-05 PXB
 12010904 9 3030 1.03012 1.05811e-05 PXB
 12010904 10 2849 1.02066 1.07371e-05 PXB
 12010904 11 2766 1.16492 1.50178e-05 PXB
 12010904 12 2684 1.10089 1.37512e-05 PXB
 12010904 13 2427 1.03568 1.32189e-05 PXB
 12010904 14 2300 0.977999 1.13057e-05 PXB
 12010904 15 1781 1.08837 1.95939e-05 PXB
 12010908 0 4707 1.30965 1.5981e-05 PXB
 12010908 1 4576 1.27011 1.43847e-05 PXB
 12010908 2 4225 1.09354 1.14227e-05 PXB
 12010908 3 3935 1.17357 1.30958e-05 PXB
 12010908 4 3613 1.34314 1.93807e-05 PXB
 12010908 5 3485 1.29034 1.75799e-05 PXB
 12010908 6 3179 1.38546 2.15594e-05 PXB
 12010908 7 2536 1.55771 3.50943e-05 PXB
 12010908 8 4979 1.12526 1.05772e-05 PXB
 12010908 9 5044 1.05729 8.74576e-06 PXB
 12010908 10 4634 1.12947 1.0858e-05 PXB
 12010908 11 4400 1.23121 1.32125e-05 PXB
 12010908 12 4124 1.26628 1.42891e-05 PXB
 12010908 13 3681 1.36152 1.79371e-05 PXB
 12010908 14 3529 1.2354 1.52024e-05 PXB
 12010908 15 2957 1.2763 1.92908e-05 PXB
 1201090c 0 7553 1.04973 7.88966e-06 PXB
 1201090c 1 7108 1.15055 9.69235e-06 PXB
 1201090c 2 7042 1.03841 7.77594e-06 PXB
 1201090c 3 6551 0.946689 6.7497e-06 PXB
 1201090c 4 6260 0.959076 7.01452e-06 PXB
 1201090c 5 5933 1.05886 8.77525e-06 PXB
 1201090c 6 5568 1.06647 9.10216e-06 PXB
 1201090c 7 4967 1.03023 9.57198e-06 PXB
 1201090c 8 7832 1.06684 8.10124e-06 PXB
 1201090c 9 7556 1.01979 7.67779e-06 PXB
 1201090c 10 7581 1.01261 7.32852e-06 PXB
 1201090c 11 7086 1.06491 8.28233e-06 PXB
 1201090c 12 6648 1.04391 8.41475e-06 PXB
 1201090c 13 6410 1.05231 8.37554e-06 PXB
 1201090c 14 6198 0.973536 7.10337e-06 PXB
 1201090c 15 5268 1.0626 9.7936e-06 PXB
 12010910 0 9393 1.09017 7.19477e-06 PXB
 12010910 1 9552 1.02622 6.15634e-06 PXB
 12010910 2 9172 1.09562 7.30063e-06 PXB
 12010910 3 9054 1.16341 8.44908e-06 PXB
 12010910 4 8769 0.974269 5.92327e-06 PXB
 12010910 5 8994 1.01072 6.13265e-06 PXB
 12010910 6 8444 0.976421 6.06776e-06 PXB
 12010910 7 7749 1.02128 7.16804e-06 PXB
 12010910 8 9912 0.935783 5.33762e-06 PXB
 12010910 9 10010 1.06715 6.90418e-06 PXB
 12010910 10 9801 1.08569 7.22907e-06 PXB
 12010910 11 9439 1.16968 8.44622e-06 PXB
 12010910 12 9486 0.984639 5.82673e-06 PXB
 12010910 13 9283 1.06314 7.08386e-06 PXB
 12010910 14 8801 1.11988 8.134e-06 PXB
 12010910 15 8047 1.02945 7.11753e-06 PXB
 12010914 0 8144 1.1144 8.49016e-06 PXB
 12010914 1 8952 1.16147 8.48705e-06 PXB
 12010914 2 9119 1.06721 7.20959e-06 PXB
 12010914 3 9181 1.16912 8.65265e-06 PXB
 12010914 4 9454 1.10661 7.37794e-06 PXB
 12010914 5 9208 1.24517 9.74499e-06 PXB
 12010914 6 9336 1.1553 8.45038e-06 PXB
 12010914 7 9347 1.11368 7.93147e-06 PXB
 12010914 8 8713 1.12199 7.9588e-06 PXB
 12010914 9 9296 1.07874 6.98634e-06 PXB
 12010914 10 9441 1.1811 8.43393e-06 PXB
 12010914 11 9769 1.20545 8.53787e-06 PXB
 12010914 12 9927 1.04985 6.46419e-06 PXB
 12010914 13 9849 1.16894 7.97803e-06 PXB
 12010914 14 10217 1.14139 7.48168e-06 PXB
 12010914 15 9809 1.13636 7.66759e-06 PXB
 12010918 0 5602 1.32475 1.37492e-05 PXB
 12010918 1 6242 1.23503 1.09838e-05 PXB
 12010918 2 6608 1.16461 9.2672e-06 PXB
 12010918 3 7108 1.09772 7.81592e-06 PXB
 12010918 4 7288 1.19611 9.86276e-06 PXB
 12010918 5 7715 0.991379 6.28682e-06 PXB
 12010918 6 7945 1.05534 7.09029e-06 PXB
 12010918 7 7738 1.06232 7.6318e-06 PXB
 12010918 8 5905 1.17066 1.02362e-05 PXB
 12010918 9 6870 1.06931 7.54286e-06 PXB
 12010918 10 7115 1.14683 8.49622e-06 PXB
 12010918 11 7374 1.21114 9.64898e-06 PXB
 12010918 12 7820 1.15575 8.22568e-06 PXB
 12010918 13 8251 1.01125 6.10926e-06 PXB
 12010918 14 8480 1.15978 8.4494e-06 PXB
 12010918 15 8298 1.21697 9.63576e-06 PXB
 1201091c 0 3290 1.0309 1.10683e-05 PXB
 1201091c 1 3850 1.10424 1.12241e-05 PXB
 1201091c 2 4069 1.18924 1.29428e-05 PXB
 1201091c 3 4335 1.30855 1.54479e-05 PXB
 1201091c 4 4706 1.16179 1.13959e-05 PXB
 1201091c 5 5033 1.33696 1.43602e-05 PXB
 1201091c 6 5370 1.17174 1.06419e-05 PXB
 1201091c 7 5341 0.918295 6.42398e-06 PXB
 1201091c 8 3440 1.09918 1.14589e-05 PXB
 1201091c 9 4076 1.0042 8.24236e-06 PXB
 1201091c 10 4393 1.04277 8.60377e-06 PXB
 1201091c 11 4723 1.17682 1.06601e-05 PXB
 1201091c 12 5034 1.26117 1.21873e-05 PXB
 1201091c 13 5325 1.01671 7.41423e-06 PXB
 1201091c 14 5838 1.02824 7.31206e-06 PXB
 1201091c 15 5667 1.02895 7.67679e-06 PXB
 12010920 0 2140 1.02557 1.45631e-05 PXB
 12010920 1 2567 1.20704 1.79005e-05 PXB
 12010920 2 2572 1.26965 1.88437e-05 PXB
 12010920 3 2685 1.26202 1.83406e-05 PXB
 12010920 4 2821 0.956153 1.04433e-05 PXB
 12010920 5 2897 1.03799 1.13906e-05 PXB
 12010920 6 2961 1.13329 1.41697e-05 PXB
 12010920 7 3131 1.13398 1.40256e-05 PXB
 12010920 8 2291 1.0994 1.50041e-05 PXB
 12010920 9 2751 1.10231 1.28391e-05 PXB
 12010920 10 2918 1.18743 1.40582e-05 PXB
 12010920 11 2984 1.05979 1.12821e-05 PXB
 12010920 12 3086 0.99373 9.7331e-06 PXB
 12010920 13 3162 1.36386 1.9108e-05 PXB
 12010920 14 3251 1.11995 1.22299e-05 PXB
 12010920 15 3124 1.18784 1.49891e-05 PXB
 12010a04 0 2675 1.16422 1.53316e-05 PXB
 12010a04 1 2902 1.14259 1.34406e-05 PXB
 12010a04 2 2685 1.32449 1.99338e-05 PXB
 12010a04 3 2549 1.26414 1.86952e-05 PXB
 12010a04 4 2353 1.29468 2.15743e-05 PXB
 12010a04 5 2276 1.19412 1.8072e-05 PXB
 12010a04 6 1956 1.1767 2.13925e-05 PXB
 12010a04 7 1476 1.15576 2.71587e-05 PXB
 12010a04 8 1875 1.18748 2.3042e-05 PXB
 12010a04 9 1965 1.2847 2.66664e-05 PXB
 12010a04 10 1916 1.3293 2.75112e-05 PXB
